latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-10-23T20:00,26.4,31.1,0.00,10.0,88
2021-10-23T21:00,26.2,31.5,0.60,6.0,88
2021-10-23T22:00,26.1,32.2,1.00,2.6,91
2021-10-23T23:00,26.0,32.2,0.80,2.1,92
2021-10-24T00:00,25.5,31.6,0.80,2.4,94
2021-10-24T01:00,25.4,31.4,0.40,2.6,95
2021-10-24T02:00,25.4,31.7,0.10,0.7,95
2021-10-24T03:00,24.8,30.5,0.00,2.8,96
2021-10-24T04:00,24.6,30.3,0.00,3.3,96
2021-10-24T05:00,24.5,30.0,0.00,3.5,97
2021-10-24T06:00,24.6,30.1,0.00,3.2,95
2021-10-24T07:00,25.8,31.3,0.00,3.7,89
2021-10-24T08:00,26.2,30.9,0.00,9.8,88
2021-10-24T09:00,26.9,32.3,0.20,6.5,86
2021-10-24T10:00,27.0,32.1,0.50,7.9,84
2021-10-24T11:00,27.0,32.1,0.50,7.9,85
2021-10-24T12:00,26.6,32.6,0.40,3.3,88
2021-10-24T13:00,26.8,31.6,0.10,11.2,88
2021-10-24T14:00,26.6,31.6,0.10,7.7,86
2021-10-24T15:00,26.5,31.8,0.00,6.2,87
2021-10-24T16:00,26.7,32.3,0.00,4.4,87
2021-10-24T17:00,26.3,31.8,0.00,5.9,90
2021-10-24T18:00,26.0,31.6,0.00,5.4,92
2021-10-24T19:00,25.6,31.8,0.40,3.1,95
2021-10-24T20:00,26.6,31.8,0.00,10.5,90
2021-10-24T21:00,26.5,31.2,0.00,12.8,90
2021-10-24T22:00,26.5,31.2,0.00,12.5,90
2021-10-24T23:00,26.5,31.6,0.00,10.6,90
2021-10-25T00:00,26.2,31.6,0.00,8.8,92
2021-10-25T01:00,25.4,31.4,0.10,3.6,95
2021-10-25T02:00,25.3,31.0,0.10,3.5,93
2021-10-25T03:00,25.1,31.2,0.30,1.4,95
2021-10-25T04:00,25.1,30.4,0.10,5.1,93
2021-10-25T05:00,25.2,30.0,0.10,6.9,91
2021-10-25T06:00,24.9,30.4,1.40,2.9,93
2021-10-25T07:00,25.6,30.7,0.30,5.0,88
2021-10-25T08:00,26.6,31.9,0.40,6.1,86
2021-10-25T09:00,26.2,30.8,2.90,10.7,88
2021-10-25T10:00,25.9,31.1,0.70,6.3,89
2021-10-25T11:00,26.0,31.8,0.80,4.0,91
2021-10-25T12:00,26.5,32.5,0.70,3.1,89
2021-10-25T13:00,27.1,33.7,0.50,1.9,89
2021-10-25T14:00,27.2,33.8,0.70,3.1,90
2021-10-25T15:00,26.5,32.1,3.40,6.2,90
2021-10-25T16:00,26.0,32.1,1.30,2.2,91
2021-10-25T17:00,26.1,32.5,0.10,1.3,92
2021-10-25T18:00,25.9,32.1,0.00,2.5,94
2021-10-25T19:00,26.0,31.4,0.00,6.4,92
2021-10-25T20:00,26.2,32.0,0.00,4.3,91
2021-10-25T21:00,25.7,31.4,0.00,3.6,91
2021-10-25T22:00,25.8,30.8,0.00,5.6,88
2021-10-25T23:00,25.5,30.7,0.00,4.3,88
2021-10-26T00:00,25.1,30.1,0.00,4.0,88
2021-10-26T01:00,24.7,29.8,0.00,4.1,92
2021-10-26T02:00,24.2,29.2,0.00,4.1,94
2021-10-26T03:00,25.4,30.8,0.00,2.1,89
2021-10-26T04:00,25.4,30.7,0.00,2.9,89
2021-10-26T05:00,25.5,30.7,0.00,3.9,88
2021-10-26T06:00,24.2,29.3,0.00,4.5,94
2021-10-26T07:00,25.9,31.1,0.00,5.4,89
2021-10-26T08:00,26.4,32.1,0.00,3.2,88
2021-10-26T09:00,27.5,33.4,0.00,2.5,82
2021-10-26T10:00,28.8,35.2,0.00,3.2,76
2021-10-26T11:00,29.7,37.5,0.10,3.2,74
2021-10-26T12:00,30.2,37.0,0.10,3.3,70
2021-10-26T13:00,29.5,35.9,0.30,6.2,75
2021-10-26T14:00,29.1,35.0,0.10,5.4,78
2021-10-26T15:00,29.4,35.3,0.30,4.2,75
2021-10-26T16:00,29.1,34.8,0.20,3.0,74
2021-10-26T17:00,28.8,35.2,0.00,0.4,78
2021-10-26T18:00,28.3,33.9,0.00,2.3,77
2021-10-26T19:00,26.9,32.9,0.00,4.7,90
2021-10-26T20:00,27.0,33.0,0.00,5.2,88
2021-10-26T21:00,26.4,32.4,0.00,4.5,92
2021-10-26T22:00,26.1,31.9,0.00,4.6,92
2021-10-26T23:00,25.8,31.6,0.00,4.0,92
2021-10-27T00:00,25.4,31.0,0.00,4.3,93
2021-10-27T01:00,25.1,30.7,0.00,4.2,94
2021-10-27T02:00,24.7,30.1,0.00,4.2,95
2021-10-27T03:00,24.5,29.8,0.00,4.1,95
2021-10-27T04:00,24.6,30.0,0.00,3.6,95
2021-10-27T05:00,24.4,29.6,0.00,4.1,96
2021-10-27T06:00,24.3,29.6,0.00,3.5,96
2021-10-27T07:00,25.9,31.7,0.00,2.5,90
2021-10-27T08:00,27.5,32.9,0.00,4.2,80
2021-10-27T09:00,28.5,33.7,0.00,2.8,74
2021-10-27T10:00,29.4,35.1,0.00,2.9,71
2021-10-27T11:00,30.1,36.9,0.00,4.8,69
2021-10-27T12:00,30.6,38.2,0.10,2.8,69
2021-10-27T13:00,30.3,36.8,0.10,4.9,72
2021-10-27T14:00,29.3,34.6,4.00,7.2,75
2021-10-27T15:00,29.9,36.3,0.10,2.2,76
2021-10-27T16:00,30.0,36.1,0.00,2.2,72
2021-10-27T17:00,29.1,35.2,0.00,3.9,77
2021-10-27T18:00,27.5,33.3,0.00,5.0,84
2021-10-27T19:00,26.9,32.5,0.00,6.1,87
2021-10-27T20:00,26.8,31.5,0.00,8.2,83
2021-10-27T21:00,26.4,31.7,0.00,4.2,85
2021-10-27T22:00,26.0,31.5,0.00,4.6,90
2021-10-27T23:00,26.0,31.8,0.00,4.6,91
2021-10-28T00:00,26.1,31.8,0.00,6.4,92
2021-10-28T01:00,25.8,31.6,0.00,4.6,93
2021-10-28T02:00,26.1,31.8,0.00,3.1,89
2021-10-28T03:00,25.9,31.8,0.00,2.3,90
2021-10-28T04:00,25.1,31.2,0.00,3.0,96
2021-10-28T05:00,24.9,30.8,0.00,2.9,97
2021-10-28T06:00,25.0,31.0,0.00,2.6,97
2021-10-28T07:00,26.0,31.8,0.00,3.9,90
2021-10-28T08:00,27.6,32.2,0.00,7.6,77
2021-10-28T09:00,28.3,33.4,0.10,3.8,74
2021-10-28T10:00,29.2,34.3,0.30,7.2,70
2021-10-28T11:00,30.1,36.0,0.10,9.6,70
2021-10-28T12:00,30.2,35.8,0.10,12.1,69
2021-10-28T13:00,29.9,34.4,0.10,12.2,69
2021-10-28T14:00,30.1,34.2,0.00,14.0,67
2021-10-28T15:00,29.7,33.0,0.10,14.8,67
2021-10-28T16:00,28.9,32.7,0.00,11.0,71
2021-10-28T17:00,28.2,32.7,0.00,8.3,74
2021-10-28T18:00,27.4,32.2,0.00,6.1,79
2021-10-28T19:00,26.9,32.0,0.00,4.3,81
2021-10-28T20:00,26.8,32.4,0.00,4.6,87
2021-10-28T21:00,27.6,32.6,0.00,0.7,73
2021-10-28T22:00,26.5,31.8,0.00,4.2,84
2021-10-28T23:00,26.4,31.4,0.00,3.7,82
2021-10-29T00:00,25.9,31.2,0.00,4.0,88
2021-10-29T01:00,25.6,30.8,0.00,5.0,89
2021-10-29T02:00,26.6,32.0,0.00,0.5,81
2021-10-29T03:00,25.1,30.3,0.00,4.0,91
2021-10-29T04:00,25.1,30.3,0.00,4.4,90
2021-10-29T05:00,25.1,30.1,0.00,4.7,90
2021-10-29T06:00,25.3,30.1,0.00,6.1,89
2021-10-29T07:00,25.9,30.3,0.00,8.6,85
2021-10-29T08:00,27.6,31.7,0.00,9.0,74
2021-10-29T09:00,28.5,32.9,0.00,4.0,69
2021-10-29T10:00,29.8,34.4,0.00,9.2,65
2021-10-29T11:00,30.9,36.0,0.00,10.0,61
2021-10-29T12:00,31.1,35.6,0.00,14.2,59
2021-10-29T13:00,31.1,35.2,0.00,13.8,58
2021-10-29T14:00,30.9,34.5,0.00,15.5,59
2021-10-29T15:00,30.4,33.6,0.00,14.3,61
2021-10-29T16:00,29.9,33.0,0.00,12.3,63
2021-10-29T17:00,28.6,32.4,0.00,10.9,70
2021-10-29T18:00,27.5,31.4,0.00,9.4,74
2021-10-29T19:00,26.8,30.7,0.00,8.3,77
2021-10-29T20:00,26.5,31.0,0.00,6.1,81
2021-10-29T21:00,26.0,31.0,0.00,5.1,85
2021-10-29T22:00,25.4,30.6,0.00,4.7,90
2021-10-29T23:00,25.7,30.7,0.00,5.6,88
2021-10-30T00:00,25.8,30.4,0.00,9.0,88
2021-10-30T01:00,25.6,30.0,0.00,10.5,88
2021-10-30T02:00,25.5,29.9,0.00,9.4,89
2021-10-30T03:00,25.0,30.1,0.00,5.4,93
2021-10-30T04:00,24.4,29.9,0.00,3.7,98
2021-10-30T05:00,24.0,29.4,0.00,3.6,99
2021-10-30T06:00,24.0,29.0,0.00,4.0,96
2021-10-30T07:00,25.0,29.9,0.00,4.7,89
2021-10-30T08:00,27.0,31.4,0.00,6.9,79
2021-10-30T09:00,28.1,32.8,0.00,4.1,72
2021-10-30T10:00,28.9,34.5,0.00,2.9,71
2021-10-30T11:00,29.9,36.1,0.20,3.1,66
2021-10-30T12:00,31.0,37.4,0.10,4.0,60
2021-10-30T13:00,31.5,37.1,0.20,6.1,58
2021-10-30T14:00,31.2,35.9,0.30,6.7,58
2021-10-30T15:00,31.0,34.5,0.40,9.5,59
2021-10-30T16:00,30.1,33.6,0.20,11.2,63
2021-10-30T17:00,28.9,33.3,0.00,9.4,73
2021-10-30T18:00,27.7,31.7,0.00,11.6,77
2021-10-30T19:00,27.1,30.8,0.00,12.4,78
2021-10-30T20:00,27.0,31.1,0.00,11.3,80
2021-10-30T21:00,26.8,31.2,0.00,8.9,82
2021-10-30T22:00,26.4,31.7,0.00,5.4,86
2021-10-30T23:00,25.6,31.3,0.00,4.3,93
2021-10-31T00:00,25.5,30.9,0.00,4.4,91
2021-10-31T01:00,25.2,30.4,0.00,5.2,92
2021-10-31T02:00,26.4,31.9,0.00,2.6,86
2021-10-31T03:00,24.6,29.9,0.00,4.3,95
2021-10-31T04:00,24.7,30.2,0.00,4.5,96
2021-10-31T05:00,24.5,29.9,0.00,4.0,95
2021-10-31T06:00,24.0,29.1,0.00,4.3,97
2021-10-31T07:00,25.9,31.8,0.00,1.8,90
2021-10-31T08:00,27.5,32.5,0.00,1.9,75
2021-10-31T09:00,28.3,32.8,0.00,4.7,71
2021-10-31T10:00,29.6,35.3,0.00,4.0,67
2021-10-31T11:00,31.0,35.4,0.00,11.6,58
2021-10-31T12:00,31.2,34.7,0.00,15.3,54
2021-10-31T13:00,31.4,34.8,0.00,15.1,53
2021-10-31T14:00,31.2,33.7,0.00,17.6,54
2021-10-31T15:00,30.5,32.3,0.00,17.1,57
2021-10-31T16:00,29.4,32.0,0.00,13.6,62
2021-10-31T17:00,28.5,32.3,0.00,8.9,70
2021-10-31T18:00,27.3,31.1,0.00,8.6,74
2021-10-31T19:00,26.1,30.4,0.00,5.5,79
2021-10-31T20:00,25.8,30.8,0.00,4.2,86
2021-10-31T21:00,25.5,30.8,0.00,4.1,89
2021-10-31T22:00,25.4,30.5,0.00,4.0,89
2021-10-31T23:00,25.0,30.3,0.00,3.6,91
2021-11-01T00:00,24.6,29.9,0.00,3.5,94
2021-11-01T01:00,24.5,29.8,0.00,2.9,93
2021-11-01T02:00,24.5,29.8,0.00,2.8,94
2021-11-01T03:00,24.4,29.7,0.00,2.8,94
2021-11-01T04:00,24.5,29.8,0.00,2.3,94
2021-11-01T05:00,24.2,29.5,0.00,2.3,94
2021-11-01T06:00,24.4,29.8,0.00,2.0,94
2021-11-01T07:00,25.5,31.0,0.00,2.0,88
2021-11-01T08:00,26.6,32.4,0.00,0.7,84
2021-11-01T09:00,26.9,32.5,0.00,2.5,84
2021-11-01T10:00,27.6,33.5,0.10,5.1,81
2021-11-01T11:00,28.6,35.4,0.10,4.0,76
2021-11-01T12:00,29.6,37.1,0.00,3.4,74
2021-11-01T13:00,30.6,36.9,0.10,8.9,67
2021-11-01T14:00,31.3,36.1,0.10,10.4,61
2021-11-01T15:00,31.0,34.4,0.00,12.0,60
2021-11-01T16:00,30.2,33.9,0.00,9.7,63
2021-11-01T17:00,28.9,33.7,0.00,6.3,72
2021-11-01T18:00,27.6,32.5,0.00,5.6,78
2021-11-01T19:00,26.5,31.8,0.00,4.9,84
2021-11-01T20:00,26.7,31.0,0.00,7.4,79
2021-11-01T21:00,26.4,31.0,0.00,6.5,82
2021-11-01T22:00,26.2,31.1,0.00,6.6,86
2021-11-01T23:00,25.7,31.3,0.00,3.3,90
2021-11-02T00:00,25.8,31.3,0.00,4.8,91
2021-11-02T01:00,25.6,31.0,0.00,5.8,92
2021-11-02T02:00,25.5,30.7,0.00,5.0,90
2021-11-02T03:00,25.2,30.6,0.00,3.4,91
2021-11-02T04:00,24.9,30.4,0.00,3.6,94
2021-11-02T05:00,24.8,30.3,0.00,3.1,95
2021-11-02T06:00,25.2,30.8,0.00,2.6,92
2021-11-02T07:00,26.0,31.7,0.00,1.1,87
2021-11-02T08:00,27.0,32.5,0.00,2.9,83
2021-11-02T09:00,27.4,33.1,0.30,3.1,83
2021-11-02T10:00,28.0,34.1,0.10,1.1,80
2021-11-02T11:00,28.8,35.3,0.50,1.1,75
2021-11-02T12:00,30.2,36.8,0.50,5.0,68
2021-11-02T13:00,31.4,36.4,0.10,9.7,58
2021-11-02T14:00,31.5,35.2,0.00,12.7,57
2021-11-02T15:00,31.0,33.8,0.00,13.2,57
2021-11-02T16:00,30.0,32.7,0.00,12.9,61
2021-11-02T17:00,28.6,32.0,0.00,11.1,68
2021-11-02T18:00,27.2,31.1,0.00,7.4,74
2021-11-02T19:00,26.2,30.3,0.00,6.8,79
2021-11-02T20:00,26.4,30.4,0.00,7.9,80
2021-11-02T21:00,26.0,30.2,0.00,8.0,82
2021-11-02T22:00,25.9,30.0,0.00,7.3,82
2021-11-02T23:00,25.3,29.9,0.00,5.2,86
2021-11-03T00:00,24.8,29.7,0.00,4.3,90
2021-11-03T01:00,24.8,29.5,0.00,5.4,90
2021-11-03T02:00,24.9,29.6,0.00,5.4,89
2021-11-03T03:00,24.6,29.4,0.00,4.7,90
2021-11-03T04:00,24.6,29.0,0.00,7.6,90
2021-11-03T05:00,24.4,28.4,0.00,9.0,90
2021-11-03T06:00,24.1,28.2,0.00,7.9,91
2021-11-03T07:00,25.0,28.9,0.00,9.1,87
2021-11-03T08:00,26.9,30.7,0.00,9.9,77
2021-11-03T09:00,28.3,32.3,0.00,7.2,70
2021-11-03T10:00,29.9,34.3,0.00,10.8,64
2021-11-03T11:00,31.1,35.9,0.00,10.4,59
2021-11-03T12:00,31.8,36.8,0.00,10.8,57
2021-11-03T13:00,32.3,37.1,0.00,11.3,54
2021-11-03T14:00,31.6,35.3,0.20,14.1,57
2021-11-03T15:00,31.3,34.0,0.00,15.0,58
2021-11-03T16:00,30.3,33.9,0.00,10.6,63
2021-11-03T17:00,28.9,33.7,0.00,6.5,73
2021-11-03T18:00,27.8,32.5,0.00,8.8,79
2021-11-03T19:00,27.1,31.4,0.00,11.3,82
2021-11-03T20:00,27.1,31.0,0.00,12.6,80
2021-11-03T21:00,26.9,31.0,0.00,11.2,81
2021-11-03T22:00,26.6,31.5,0.00,7.9,85
2021-11-03T23:00,26.4,31.8,0.00,5.7,88
2021-11-04T00:00,26.0,32.0,0.00,3.5,92
2021-11-04T01:00,26.4,32.4,0.00,1.3,88
2021-11-04T02:00,25.6,31.8,0.00,2.1,94
2021-11-04T03:00,25.3,31.3,0.00,2.9,96
2021-11-04T04:00,25.2,31.3,0.00,2.8,96
2021-11-04T05:00,25.1,30.8,0.00,3.8,94
2021-11-04T06:00,25.1,30.7,0.00,4.3,95
2021-11-04T07:00,26.1,31.2,0.00,7.2,89
2021-11-04T08:00,27.6,33.4,0.00,4.0,82
2021-11-04T09:00,28.7,34.1,0.20,4.6,75
2021-11-04T10:00,29.4,35.4,0.30,2.9,72
2021-11-04T11:00,30.1,36.8,0.60,3.9,69
2021-11-04T12:00,31.4,37.7,0.50,6.3,62
2021-11-04T13:00,31.8,36.6,0.10,12.5,59
2021-11-04T14:00,31.8,36.0,0.00,13.8,59
2021-11-04T15:00,31.2,34.7,0.00,12.1,60
2021-11-04T16:00,30.4,34.0,0.00,10.0,63
2021-11-04T17:00,29.0,33.7,0.00,6.3,71
2021-11-04T18:00,27.4,32.4,0.00,5.4,80
2021-11-04T19:00,26.7,31.7,0.00,5.2,82
2021-11-04T20:00,26.5,31.2,0.00,5.5,81
2021-11-04T21:00,26.0,30.9,0.00,4.7,85
2021-11-04T22:00,25.3,30.5,0.00,4.7,91
2021-11-04T23:00,26.5,32.3,0.00,2.1,86
2021-11-05T00:00,25.9,31.3,0.00,4.2,89
2021-11-05T01:00,24.8,29.9,0.00,4.8,92
2021-11-05T02:00,25.0,30.2,0.00,4.1,91
2021-11-05T03:00,25.2,30.4,0.00,3.6,89
2021-11-05T04:00,25.3,30.7,0.00,4.0,91
2021-11-05T05:00,25.1,30.5,0.00,4.9,93
2021-11-05T06:00,25.4,30.3,0.00,6.0,90
2021-11-05T07:00,26.3,30.8,0.00,8.4,84
2021-11-05T08:00,28.0,32.1,0.00,12.3,78
2021-11-05T09:00,29.0,33.9,0.00,8.1,75
2021-11-05T10:00,30.0,35.0,0.10,8.5,71
2021-11-05T11:00,30.6,36.7,0.30,8.6,70
2021-11-05T12:00,30.8,35.8,0.10,13.8,68
2021-11-05T13:00,30.2,35.3,0.70,10.2,71
2021-11-05T14:00,30.8,35.4,0.20,16.2,69
2021-11-05T15:00,30.4,34.3,0.20,15.9,69
2021-11-05T16:00,29.4,32.8,0.30,18.9,74
2021-11-05T17:00,28.0,31.6,0.00,17.5,80
2021-11-05T18:00,27.2,31.0,0.00,15.6,82
2021-11-05T19:00,26.9,30.7,0.00,14.3,82
2021-11-05T20:00,27.2,31.6,0.00,13.1,85
2021-11-05T21:00,27.1,32.0,0.00,10.4,85
2021-11-05T22:00,27.0,31.4,0.00,11.9,85
2021-11-05T23:00,26.7,31.0,0.00,11.3,84
2021-11-06T00:00,26.4,30.9,0.00,9.2,84
2021-11-06T01:00,26.2,30.8,0.00,9.0,85
2021-11-06T02:00,26.0,30.8,0.00,9.2,88
2021-11-06T03:00,25.7,31.1,0.00,5.9,92
2021-11-06T04:00,25.2,31.0,0.00,3.3,94
2021-11-06T05:00,24.9,30.7,0.00,2.6,96
2021-11-06T06:00,24.9,30.7,0.00,2.7,96
2021-11-06T07:00,26.2,31.9,0.00,3.8,89
2021-11-06T08:00,27.0,33.2,0.00,1.1,85
2021-11-06T09:00,28.6,34.4,0.00,4.3,78
2021-11-06T10:00,29.9,35.6,0.00,8.7,72
2021-11-06T11:00,31.0,36.9,0.10,10.6,67
2021-11-06T12:00,31.5,38.0,0.00,11.0,66
2021-11-06T13:00,31.6,38.1,0.00,9.8,66
2021-11-06T14:00,31.9,37.3,0.10,10.0,63
2021-11-06T15:00,31.6,36.0,0.00,10.2,62
2021-11-06T16:00,30.9,35.6,0.00,7.2,65
2021-11-06T17:00,29.6,35.5,0.00,3.8,74
2021-11-06T18:00,28.1,34.9,0.00,3.3,87
2021-11-06T19:00,27.5,34.0,0.00,3.6,88
2021-11-06T20:00,27.5,33.3,0.00,6.8,86
2021-11-06T21:00,27.4,33.3,0.00,6.0,88
2021-11-06T22:00,26.9,33.2,0.00,3.9,91
2021-11-06T23:00,26.4,32.8,0.00,3.9,94
2021-11-07T00:00,26.1,32.3,0.00,4.6,94
2021-11-07T01:00,25.5,31.8,0.00,2.6,96
2021-11-07T02:00,25.1,31.3,0.00,3.5,99
2021-11-07T03:00,25.0,31.3,0.00,2.6,100
2021-11-07T04:00,24.6,30.7,0.00,2.9,99
2021-11-07T05:00,24.6,30.8,0.00,1.9,99
2021-11-07T06:00,24.5,30.7,0.00,1.8,99
2021-11-07T07:00,25.9,32.2,0.00,1.5,94
2021-11-07T08:00,27.6,33.3,0.00,4.7,83
2021-11-07T09:00,29.0,34.7,0.00,5.3,78
2021-11-07T10:00,30.5,36.1,0.10,6.8,69
2021-11-07T11:00,31.5,37.9,0.00,8.1,65
2021-11-07T12:00,32.3,38.2,0.00,10.5,61
2021-11-07T13:00,31.9,36.3,0.10,16.2,60
2021-11-07T14:00,31.1,35.3,0.50,16.0,65
2021-11-07T15:00,30.8,34.3,0.10,17.1,67
2021-11-07T16:00,30.4,34.3,0.00,13.4,67
2021-11-07T17:00,29.4,33.9,0.00,10.5,73
2021-11-07T18:00,28.5,33.2,0.00,9.4,76
2021-11-07T19:00,27.7,32.8,0.00,7.7,81
2021-11-07T20:00,27.5,33.6,0.00,4.4,87
2021-11-07T21:00,26.9,33.4,0.00,3.8,93
2021-11-07T22:00,27.5,33.6,0.00,2.5,84
2021-11-07T23:00,27.1,33.2,0.00,3.1,86
2021-11-08T00:00,26.3,32.5,0.00,3.6,92
2021-11-08T01:00,26.5,32.6,0.00,5.9,92
2021-11-08T02:00,26.3,32.4,0.00,5.3,94
2021-11-08T03:00,25.8,32.2,0.00,3.0,96
2021-11-08T04:00,25.9,32.2,0.00,3.0,95
2021-11-08T05:00,25.9,31.8,0.00,5.4,95
2021-11-08T06:00,25.6,31.5,0.00,4.9,95
2021-11-08T07:00,26.7,32.0,0.00,6.3,86
2021-11-08T08:00,27.9,33.5,0.00,4.8,82
2021-11-08T09:00,28.6,34.8,0.00,3.1,79
2021-11-08T10:00,29.6,35.8,0.10,5.9,76
2021-11-08T11:00,30.4,36.2,0.10,10.8,72
2021-11-08T12:00,30.9,36.4,0.00,10.1,69
2021-11-08T13:00,30.9,36.2,0.10,8.6,67
2021-11-08T14:00,30.6,36.2,0.10,4.7,69
2021-11-08T15:00,30.2,35.8,0.10,3.9,70
2021-11-08T16:00,30.2,35.2,0.10,6.6,69
2021-11-08T17:00,29.4,34.9,0.00,5.1,74
2021-11-08T18:00,28.5,34.4,0.00,4.7,81
2021-11-08T19:00,27.8,33.8,0.00,5.2,85
2021-11-08T20:00,27.5,33.1,0.00,7.8,87
2021-11-08T21:00,27.2,33.1,0.10,6.3,88
2021-11-08T22:00,27.1,32.8,0.00,7.1,88
2021-11-08T23:00,26.8,32.4,0.10,6.2,88
2021-11-09T00:00,26.4,32.0,0.00,5.5,89
2021-11-09T01:00,25.9,31.7,0.00,2.9,91
2021-11-09T02:00,26.1,31.8,0.00,3.0,88
2021-11-09T03:00,26.0,31.9,0.00,2.6,91
2021-11-09T04:00,26.0,32.0,0.00,2.6,92
2021-11-09T05:00,24.9,30.7,0.00,4.1,97
2021-11-09T06:00,24.9,30.8,0.00,3.3,97
2021-11-09T07:00,26.4,32.8,0.00,3.3,93
2021-11-09T08:00,27.8,33.6,0.00,4.7,83
2021-11-09T09:00,28.7,34.9,0.00,1.1,77
2021-11-09T10:00,29.8,35.8,0.10,2.9,72
2021-11-09T11:00,31.8,37.6,0.00,6.8,61
2021-11-09T12:00,32.5,36.6,0.00,14.1,55
2021-11-09T13:00,32.2,35.5,0.00,18.5,54
2021-11-09T14:00,31.6,34.7,0.00,17.7,56
2021-11-09T15:00,31.0,33.8,0.00,15.2,59
2021-11-09T16:00,30.3,33.3,0.00,13.4,62
2021-11-09T17:00,29.3,32.9,0.00,11.9,67
2021-11-09T18:00,28.3,32.4,0.00,9.1,72
2021-11-09T19:00,27.4,32.1,0.00,5.8,78
2021-11-09T20:00,27.2,32.0,0.00,7.3,81
2021-11-09T21:00,26.9,32.0,0.00,6.2,84
2021-11-09T22:00,26.5,32.1,0.00,3.6,87
2021-11-09T23:00,25.7,31.4,0.00,4.6,92
2021-11-10T00:00,25.7,31.3,0.00,3.5,90
2021-11-10T01:00,24.9,30.4,0.00,3.6,94
2021-11-10T02:00,25.0,30.5,0.00,3.6,93
2021-11-10T03:00,24.9,30.3,0.00,3.9,94
2021-11-10T04:00,24.5,30.0,0.00,3.2,95
2021-11-10T05:00,24.4,30.1,0.00,3.3,99
2021-11-10T06:00,24.3,30.1,0.00,3.3,100
2021-11-10T07:00,25.2,31.4,0.00,1.8,96
2021-11-10T08:00,26.9,32.3,0.00,4.7,84
2021-11-10T09:00,28.4,33.8,0.00,2.2,75
2021-11-10T10:00,29.4,35.0,0.10,3.2,70
2021-11-10T11:00,30.1,36.2,0.20,2.3,66
2021-11-10T12:00,30.7,36.7,0.10,2.0,63
2021-11-10T13:00,31.0,36.7,0.10,2.5,61
2021-11-10T14:00,31.3,36.7,0.00,3.1,59
2021-11-10T15:00,31.5,36.1,0.00,3.1,58
2021-11-10T16:00,31.4,35.6,0.00,4.0,57
2021-11-10T17:00,29.8,33.9,0.00,8.0,65
2021-11-10T18:00,28.5,32.0,0.00,14.7,73
2021-11-10T19:00,27.6,31.2,0.00,15.0,78
2021-11-10T20:00,27.1,31.4,0.00,11.4,82
2021-11-10T21:00,26.8,31.2,0.00,12.3,86
2021-11-10T22:00,26.5,30.8,0.00,12.9,86
2021-11-10T23:00,26.4,30.6,0.00,12.5,87
2021-11-11T00:00,26.2,30.5,0.00,12.4,87
2021-11-11T01:00,26.4,30.5,0.00,12.4,86
2021-11-11T02:00,26.3,30.3,0.00,12.0,85
2021-11-11T03:00,26.1,30.5,0.00,10.1,86
2021-11-11T04:00,25.4,30.6,0.00,5.6,91
2021-11-11T05:00,24.6,30.1,0.00,3.5,95
2021-11-11T06:00,24.5,30.1,0.00,3.0,97
2021-11-11T07:00,25.6,31.5,0.00,3.3,93
2021-11-11T08:00,27.6,32.7,0.00,5.6,79
2021-11-11T09:00,28.6,33.8,0.00,4.2,74
2021-11-11T10:00,29.4,35.5,0.00,3.1,73
2021-11-11T11:00,30.2,36.9,0.20,2.3,68
2021-11-11T12:00,31.2,38.0,0.00,1.5,62
2021-11-11T13:00,31.9,37.9,0.00,2.7,56
2021-11-11T14:00,32.2,37.2,0.00,4.0,54
2021-11-11T15:00,31.9,35.3,0.00,10.0,56
2021-11-11T16:00,31.0,33.9,0.00,12.2,58
2021-11-11T17:00,29.7,32.9,0.00,12.4,64
2021-11-11T18:00,28.6,31.8,0.00,12.6,68
2021-11-11T19:00,27.9,31.4,0.00,9.3,71
2021-11-11T20:00,27.5,32.1,0.00,4.8,74
2021-11-11T21:00,26.9,32.0,0.00,4.7,82
2021-11-11T22:00,26.7,31.9,0.00,3.3,82
2021-11-11T23:00,26.8,32.3,0.00,2.8,83
2021-11-12T00:00,25.9,31.8,0.00,3.9,92
2021-11-12T01:00,25.5,31.4,0.00,3.9,94
2021-11-12T02:00,25.4,31.5,0.00,3.2,96
2021-11-12T03:00,25.6,31.2,0.00,3.5,91
2021-11-12T04:00,25.6,31.1,0.00,4.1,90
2021-11-12T05:00,25.7,31.0,0.00,5.6,90
2021-11-12T06:00,25.6,31.0,0.00,5.0,91
2021-11-12T07:00,26.5,32.0,0.00,4.4,86
2021-11-12T08:00,27.6,33.0,0.00,3.8,80
2021-11-12T09:00,28.8,34.3,0.00,1.8,73
2021-11-12T10:00,29.9,35.5,0.10,3.4,70
2021-11-12T11:00,30.7,36.8,0.10,4.5,68
2021-11-12T12:00,31.2,37.5,0.20,5.6,64
2021-11-12T13:00,30.1,34.9,0.50,7.6,68
2021-11-12T14:00,30.4,35.6,1.40,4.9,67
2021-11-12T15:00,31.0,35.6,0.10,6.0,63
2021-11-12T16:00,30.1,34.2,0.00,8.6,64
2021-11-12T17:00,29.2,34.0,0.20,6.5,71
2021-11-12T18:00,28.0,33.0,0.20,7.8,78
2021-11-12T19:00,27.4,31.8,0.00,11.1,82
2021-11-12T20:00,27.0,32.7,0.00,6.5,88
